,id,atlas_id,parent_structure_id,graph_order,acronym,name,fold_level,custom_level,alternate_level
1141,388,472,514,1140,grf,gracile fascicle,6,4,
1142,396,473,514,1141,iaf,internal arcuate fibers,6,,
1143,697,511,932,1142,ml,medial lemniscus,5,4,
1144,871,674,967,1143,sst,spinothalamic tract,3,,
1145,29,569,871,1144,sttl,lateral spinothalamic tract,4,,
1146,389,614,871,1145,sttv,ventral spinothalamic tract,4,,
1147,245,596,871,1146,scrt,spinocervical tract,4,,
1148,261,598,871,1147,sop,spino-olivary pathway,4,,
1149,270,599,871,1148,srp,spinoreticular pathway,4,,
1150,293,602,871,1149,svp,spinovestibular pathway,4,,
1151,277,600,871,1150,stp,spinotectal pathway,4,,
1152,253,597,871,1151,shp,spinohypothalamic pathway,4,,
1153,285,601,871,1152,step,spinotelenchephalic pathway,4,,
1154,627,502,285,1153,hht,hypothalamohypophysial tract,5,,
1155,960,685,1009,1154,cbf,cerebellum related fiber tracts,2,2,
1156,744,658,960,1155,cbc,cerebellar commissure,3,3,
1157,752,659,960,1156,cbp,cerebellar peduncles,3,,
1158,326,606,752,1157,scp,superior cerebelar peduncles,4,3,
1159,812,525,326,1158,dscp,superior cerebellar peduncle decussation,5,4,
1160,85,859,812,1159,sct,spinocerebellar tract,6,,
1161,850,530,326,1160,uf,uncinate fascicle,5,,
1162,866,532,326,1161,sctv,ventral spinocerebellar tract,5,4,
1163,78,575,752,1162,mcp,middle cerebellar peduncle,4,3,
1164,1123,564,752,1163,icp,inferior cerebellar peduncle,4,3,
1165,553,493,1123,1164,sctd,dorsal spinocerebellar tract,5,,
1166,499,486,1123,1165,cct,cuneocerebellar tract,5,,
1167,650,505,1123,1166,jrb,juxtarestiform body,5,,
1168,490,485,1123,1167,bct,bulbocerebellar tract,5,,
1169,404,474,490,1168,oct,olivocerebellar tract,6,,
1170,410,475,490,1169,rct,reticulocerebellar tract,6,,
1171,373,612,752,1170,tct,trigeminocerebellar tract,4,,
1172,728,656,960,1171,arb,arbor vitae,3,,
1173,484682512,,1009,1172,scwm,supra-callosal cerebral white matter,2,,
1174,983,688,1009,1173,lfbs,lateral forebrain bundle system,2,2,
1175,776,662,983,1174,cc,corpus callosum,3,3,
1176,956,543,776,1175,fa,"corpus callosum, anterior forceps",4,4,
1177,579,496,956,1176,ec,external capsule,5,4,
1178,964,544,776,1177,ee,"corpus callosum, extreme capsule",4,,
1179,1108,562,776,1178,ccg,genu of corpus callosum,4,4,
1180,971,545,776,1179,fp,"corpus callosum, posterior forceps",4,4,
1181,979,546,776,1180,ccr,"corpus callosum, rostrum",4,,
1182,484682516,,776,1181,ccb,"corpus callosum, body",4,,
1183,986,547,776,1182,ccs,"corpus callosum, splenium",4,4,
1184,784,663,983,1183,cst,corticospinal tract,3,3,
1185,6,566,784,1184,int,internal capsule,4,4,
1186,924,539,784,1185,cpd,cerebal peduncle,4,4,
1187,1036,553,784,1186,cte,corticotectal tract,4,,
1188,1012,550,784,1187,crt,corticorubral tract,4,,
1189,1003,549,784,1188,cpt,corticopontine tract,4,,
1190,994,548,784,1189,cbt,corticobulbar tract,4,,
1191,190,589,784,1190,py,pyramid,4,4,
1192,198,590,784,1191,pyd,pyramidal decussation,4,,
1193,1019,551,784,1192,cstc,"corticospinal tract, crossed",4,,
1194,1028,552,784,1193,cstu,"corticospinal tract, uncrossed",4,,
1195,896,677,983,1194,lfbst,thalamus related,3,3,
1196,1092,560,896,1195,em,external medullary lamina of the thalamus,4,4,
1197,14,567,896,1196,im,internal medullary lamina of the thalamus,4,4,
1198,86,576,896,1197,mtc,middle thalamic commissure,4,,
1199,365,611,896,1198,tp,thalamic peduncles,4,,
1200,484682520,,896,1199,or,optic radiation,4,,
1201,484682524,,896,1200,ar,auditory radiation,4,,
1202,1000,690,1009,1201,eps,extrapyramidal fiber systems,2,2,
1203,760,660,1000,1202,epsc,cerebral nuclei related,3,,
1204,142,583,760,1203,pap,pallidothalamic pathway,4,,
1205,102,578,760,1204,nst,nigrostriatal tract,4,,
1206,109,579,760,1205,ntt,nigrothalamic fibers,4,,
1207,134,582,760,1206,ptf,pallidotegmental fascicle,4,,
1208,309,604,760,1207,snp,striatonigral pathway,4,,
1209,317,605,760,1208,stf,subthalamic fascicle,4,,
1210,877,675,1000,1209,tsp,tectospinal pathway,3,3,
1211,1051,555,877,1210,tspd,direct tectospinal pathway,4,,
1212,1060,556,877,1211,dtd,doral tegmental decussation,4,4,
1213,1043,554,877,1212,tspc,crossed tectospinal pathway,4,,
1214,863,673,1000,1213,rust,rubrospinal tract,3,3,
1215,397,615,863,1214,vtd,ventral tegmental decussation,4,4,
1216,221,593,863,1215,rrt,rubroreticular tract,4,,
1217,736,657,1000,1216,ctb,central tegmental bundle,3,,
1218,855,672,1000,1217,rst,retriculospinal tract,3,,
1219,205,591,855,1218,rstl,"retriculospinal tract, lateral part",4,,
1220,213,592,855,1219,rstm,"retriculospinal tract, medial part",4,,
1221,941,683,1000,1220,vsp,vestibulospinal pathway,3,,
1222,991,689,1009,1221,mfbs,medial forebrain bundle system,2,2,
1223,768,661,991,1222,mfbc,cerebrum related,3,2,
1224,884,534,768,1223,amc,amygdalar capsule,4,3,
1225,892,535,768,1224,apd,ansa peduncularis,4,,
1226,908,537,768,1225,act,"anterior commissure, temporal limb",4,3,
1227,940,541,768,1226,cing,cingulum bundle,4,3,
1228,1099,561,768,1227,fxs,fornix system,4,3,
1229,466,482,1099,1228,alv,alveus,5,4,
1230,530,490,1099,1229,df,dorsal fornix,5,4,
1231,603,499,1099,1230,fi,fimbria,5,4,
1232,745,517,1099,1231,fxprg,"precommissural fornix, general",5,,
1233,420,476,745,1232,db,precommissural fornix diagonal band,6,,
1234,737,516,1099,1233,fxpo,postcommissural fornix,5,,
1235,428,477,737,1234,mct,medial corticohypothalamic tract,6,,
1236,436,478,737,1235,fx,columns of the fornix,6,4,
1237,618,501,1099,1236,hc,hippocampal commissures,5,3,
1238,443,479,618,1237,dhc,dorsal hippocampal commissure,6,4,
1239,449,480,618,1238,vhc,ventral hippocampal commissure,6,4,
1240,713,513,1099,1239,per,perforant path,5,,
1241,474,483,1099,1240,ab,angular path,5,,
1242,37,570,768,1241,lab,longitudinal association bundle,4,,
1243,301,603,768,1242,st,stria terminalis,4,3,
1244,484682528,,301,1243,stc,commissural branch of stria terminalis,5,,
1245,824,668,991,1244,mfsbshy,hypothalamus related,3,2,
1246,54,572,824,1245,mfb,medial forebrain bundle,4,,
1247,405,616,824,1246,vlt,ventrolateral hypothalamic tract,4,,
1248,174,587,824,1247,poc,preoptic commissure,4,,
1249,349,609,824,1248,sup,supraoptic commissures,4,,
1250,817,526,349,1249,supa,"supraoptic commissures, anterior",5,,
1251,825,527,349,1250,supd,"supraoptic commissures, dorsal",5,,
1252,833,528,349,1251,supv,"supraoptic commissures, ventral",5,,
1253,166,586,824,1252,pmx,premammillary commissure,4,,
1254,341,608,824,1253,smd,supramammillary decussation,4,3,
1255,182,588,824,1254,php,propriohypothalamic pathways,4,,
1256,762,519,182,1255,phpd,"propriohypothalamic pathways, dorsal",5,,
1257,770,520,182,1256,phpl,"propriohypothalamic pathways, lateral",5,,
1258,779,521,182,1257,phpm,"propriohypothalamic pathways, medial",5,,
1259,787,522,182,1258,phpv,"propriohypothalamic pathways, ventral",5,,
1260,150,584,824,1259,pvbh,periventricular bundle of the hypothalamus,4,,
1261,46,571,824,1260,mfbsma,mammillary related,4,3,
1262,753,518,46,1261,pm,principal mammillary tract,5,4,
1263,690,510,46,1262,mtt,mammillothalamic tract,5,4,
1264,681,509,46,1263,mtg,mammillotegmental tract,5,4,
1265,673,508,46,1264,mp,mammillary peduncle,5,4,
1266,1068,557,824,1265,mfbst,dorsal thalamus related,4,,
1267,722,514,1068,1266,pvbt,periventricular bundle of the thalamus,5,,
1268,1083,559,824,1267,mfbse,epithalamus related,4,3,
1269,802,524,1083,1268,sm,stria medullaris,5,4,
1270,595,498,1083,1269,fr,fasciculus retroflexus,5,4,
1271,611,500,1083,1270,hbc,habenular commissure,5,4,
1272,730,515,1083,1271,PIS,pineal stalk,5,,
1273,70,574,824,1272,mfbsm,midbrain related,4,,
1274,547,492,70,1273,dlf,dorsal longitudinal fascicle,5,,
1275,563,494,70,1274,dtt,dorsal tegmental tract,5,,
1276,73,716,997,1275,VS,ventricular systems,1,1,
1277,81,717,73,1276,VL,lateral ventricle,2,4,
1278,89,718,81,1277,RC,rhinocele,3,,
1279,98,719,81,1278,SEZ,subependymal zone,3,4,
1280,108,720,81,1279,chpl,choroid plexus,3,,
1281,116,721,81,1280,chfl,choroid fissure,3,,
1282,124,722,73,1281,IVF,interventricular foramen,2,,
1283,129,723,73,1282,V3,third ventricle,2,4,
1284,140,724,73,1283,AQ,cerebral aqueduct,2,4,
1285,145,725,73,1284,V4,fourth ventricle,2,4,
1286,153,726,145,1285,V4r,lateral recess,3,4,
1287,164,727,73,1286,c,"central canal, spinal cord/medulla",2,4,
1288,1024,693,997,1287,grv,grooves,1,,
1289,1032,694,1024,1288,grv of CTX,grooves of the cerebral cortex,2,,
1290,1055,697,1032,1289,eg,endorhinal groove,3,,
1291,1063,698,1032,1290,hf,hippocampal fissure,3,,
1292,1071,699,1032,1291,rf,rhinal fissure,3,,
1293,1078,700,1032,1292,ri,rhinal incisure,3,,
1294,1040,695,1024,1293,grv of CBX,grooves of the cerebellar cortex,2,,
1295,1087,701,1040,1294,pce,precentral fissure,3,,
1296,1095,702,1040,1295,pcf,preculminate fissure,3,,
1297,1103,703,1040,1296,pri,primary fissure,3,,
1298,1112,704,1040,1297,psf,posterior superior fissure,3,,
1299,1119,705,1040,1298,ppf,prepyramidal fissure,3,,
1300,3,707,1040,1299,sec,secondary fissure,3,,
1301,11,708,1040,1300,plf,posterolateral fissure,3,,
1302,18,709,1040,1301,nf,nodular fissure,3,,
1303,25,710,1040,1302,sif,simple fissure,3,,
1304,34,711,1040,1303,icf,intercrural fissure,3,,
1305,43,712,1040,1304,apf,ansoparamedian fissure,3,,
1306,49,713,1040,1305,ipf,intraparafloccular fissure,3,,
1307,57,714,1040,1306,pms,paramedian sulcus,3,,
1308,65,715,1040,1307,pfs,parafloccular sulcus,3,,
1309,624,926,1024,1308,IPF,Interpeduncular fossa,2,,
1310,304325711,,997,1309,retina,retina,1,,
